search,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
1 ALL ADRIENNE 93250 VILLEMOMBLE,2.506387,48.892543,0.8528454010695186,,1 Allee Adrienne 93250 Villemomble,housenumber,93077_0020_00001,1,1 Allee Adrienne,Allee Adrienne,93250,Villemomble,"93, Seine-Saint-Denis, Île-de-France",93077,,,,ok
1 ALL ANDRE MALRAUX 77370 NANGIS,3.021352,48.555318,0.8507826737967914,,1 Allee Andre Malraux 77370 Nangis,housenumber,77327_0008_00001,1,1 Allee Andre Malraux,Allee Andre Malraux,77370,Nangis,"77, Seine-et-Marne, Île-de-France",77327,,,,ok
1 ALL ANDRE MALRAUX 78260 ACHERES,2.061936,48.9531,0.8560466233766233,,1 Allée André Malraux 78260 Achères,housenumber,78005_0039_00001,1,1 Allée André Malraux,Allée André Malraux,78260,Achères,"78, Yvelines, Île-de-France",78005,,,,ok
1 ALL ANTOINE GROSSIN 92140 CLAMART,2.273156,48.8121,0.8703935380835379,,1 Allee Antoine Grossin 92140 Clamart,housenumber,92023_0068_00001,1,1 Allee Antoine Grossin,Allee Antoine Grossin,92140,Clamart,"92, Hauts-de-Seine, Île-de-France",92023,,,,ok
1 ALL ARAGON 93290 TREMBLAY-EN-FRANCE,2.572306,48.950582,0.7563370707070707,0.6521760606060605,1 Allee Louis Aragon 93290 Tremblay-en-France,housenumber,93073_0103_00001,1,1 Allee Louis Aragon,Allee Louis Aragon,93290,Tremblay-en-France,"93, Seine-Saint-Denis, Île-de-France",93073,,,,ok
1 ALL ARAGON 93290 TREMBLAY-EN-FRANCE,2.572306,48.950582,0.7563370707070707,0.6521760606060605,1 Allee Louis Aragon 93290 Tremblay-en-France,housenumber,93073_0103_00001,1,1 Allee Louis Aragon,Allee Louis Aragon,93290,Tremblay-en-France,"93, Seine-Saint-Denis, Île-de-France",93073,,,,ok
1 ALL ARNAUD BELTRAME 94800 VILLEJUIF,2.354638,48.788194,0.8657171794871795,,1 Allée Arnaud Beltrame 94800 Villejuif,housenumber,94076_0450_00001,1,1 Allée Arnaud Beltrame,Allée Arnaud Beltrame,94800,Villejuif,"94, Val-de-Marne, Île-de-France",94076,,,,ok
1 ALL ARNAUD BELTRAME 92150 SURESNES,2.219451,48.862451,0.8648016746411482,,1 Allée Arnaud Beltrame 92150 Suresnes,housenumber,92073_0085_00001,1,1 Allée Arnaud Beltrame,Allée Arnaud Beltrame,92150,Suresnes,"92, Hauts-de-Seine, Île-de-France",92073,,,,ok
1 ALL ARTHUR RIMBAUD 78500 SARTROUVILLE,2.203539,48.941819,0.8787772949002216,,1 Allee Arthur Rimbaud 78500 Sartrouville,housenumber,78586_0186_00001,1,1 Allee Arthur Rimbaud,Allee Arthur Rimbaud,78500,Sartrouville,"78, Yvelines, Île-de-France",78586,,,,ok
1 ALL BERLIOZ 91200 ATHIS MONS,2.385658,48.703431,0.7017324708624708,,1 Allee Hector Berlioz 91200 Athis-Mons,housenumber,91027_0540_00001,1,1 Allee Hector Berlioz,Allee Hector Berlioz,91200,Athis-Mons,"91, Essonne, Île-de-France",91027,,,,ok
1 ALL CAMILLE PISSARO 95230 SOISY SS MONTMORENCY,2.292317,48.99248,0.8002875757575757,,1 Allée Camille Pissarro 95230 Soisy-sous-Montmorency,housenumber,95598_0323_00001,1,1 Allée Camille Pissarro,Allée Camille Pissarro,95230,Soisy-sous-Montmorency,"95, Val-d'Oise, Île-de-France",95598,,,,ok
1 ALL CAMILLE ST SAENS 92260 FONTENAY-AUX-ROSES,2.300566,48.786943,0.7988287993138936,,1 Allée Camille Saint Saëns 92260 Fontenay-aux-Roses,housenumber,92032_1400_00001,1,1 Allée Camille Saint Saëns,Allée Camille Saint Saëns,92260,Fontenay-aux-Roses,"92, Hauts-de-Seine, Île-de-France",92032,,,,ok
1 ALL CARPEAUX 93800 EPINAY SUR SEINE,2.322701,48.95554,0.863501724941725,,1 Allee Carpeaux 93800 Épinay-sur-Seine,housenumber,93031_1413_00001,1,1 Allee Carpeaux,Allee Carpeaux,93800,Épinay-sur-Seine,"93, Seine-Saint-Denis, Île-de-France",93031,,,,ok
1 ALL CATALOGNE 95140 GARGES-LES-GONESSE,2.414976,48.969533,0.8215794949494949,,1 Allee de Catalogne 95140 Garges-lès-Gonesse,housenumber,95268_0123_00001,1,1 Allee de Catalogne,Allee de Catalogne,95140,Garges-lès-Gonesse,"95, Val-d'Oise, Île-de-France",95268,,,,ok
1 ALL CHANTAL RABUTIN 77380 COMBS LA VILLE,2.567477,48.665076,0.8720408264462809,,1 Allée Chantal Rabutin 77380 Combs-la-Ville,housenumber,77122_0218_00001,1,1 Allée Chantal Rabutin,Allée Chantal Rabutin,77380,Combs-la-Ville,"77, Seine-et-Marne, Île-de-France",77122,,,,ok
1 ALL CHANTECLAIR 94200 IVRY-SUR-SEINE,2.391668,48.818915,0.8751872727272727,,1 Allée Chanteclair 94200 Ivry-sur-Seine,housenumber,94041_1424_00001,1,1 Allée Chanteclair,Allée Chanteclair,94200,Ivry-sur-Seine,"94, Val-de-Marne, Île-de-France",94041,,,,ok
1 ALL CLAUDE DEBUSSY 93160 NOISY-LE-GRAND,2.532116,48.84811,0.8816406765327695,,1 Allee Claude Debussy 93160 Noisy-le-Grand,housenumber,93051_0457_00001,1,1 Allee Claude Debussy,Allee Claude Debussy,93160,Noisy-le-Grand,"93, Seine-Saint-Denis, Île-de-France",93051,,,,ok
1 ALL COLETTE 78260 ACHERES,2.060877,48.952052,0.8353799686520376,,1 Allée Colette 78260 Achères,housenumber,78005_0105_00001,1,1 Allée Colette,Allée Colette,78260,Achères,"78, Yvelines, Île-de-France",78005,,,,ok
1 ALL COLETTE 91270 VIGNEUX SUR SEINE,2.418706,48.701,0.8710371794871794,,1 Allée Colette 91270 Vigneux-sur-Seine,housenumber,91657_0689_00001,1,1 Allée Colette,Allée Colette,91270,Vigneux-sur-Seine,"91, Essonne, Île-de-France",91657,,,,ok
1 ALL COLETTE 91270 VIGNEUX SUR SEINE,2.418706,48.701,0.8710371794871794,,1 Allée Colette 91270 Vigneux-sur-Seine,housenumber,91657_0689_00001,1,1 Allée Colette,Allée Colette,91270,Vigneux-sur-Seine,"91, Essonne, Île-de-France",91657,,,,ok
1 ALL COLETTE 91270 VIGNEUX SUR SEINE,2.418706,48.701,0.8710371794871794,,1 Allée Colette 91270 Vigneux-sur-Seine,housenumber,91657_0689_00001,1,1 Allée Colette,Allée Colette,91270,Vigneux-sur-Seine,"91, Essonne, Île-de-France",91657,,,,ok
1 ALL CONDORCET 77100 MEAUX,2.908414,48.950577,0.8357699686520375,0.5840368997668998,1 Allee Condorcet 77100 Meaux,housenumber,77284_0246_00001,1,1 Allee Condorcet,Allee Condorcet,77100,Meaux,"77, Seine-et-Marne, Île-de-France",77284,,,,ok
1 ALL COROT 95470 FOSSES,2.516631,49.10176,0.8156671328671328,,1 Allee Corot 95470 Fosses,housenumber,95250_0011_00001,1,1 Allee Corot,Allee Corot,95470,Fosses,"95, Val-d'Oise, Île-de-France",95250,,,,ok
1 ALL COSTES ET BELLONTE 94550 CHEVILLY-LARUE,2.339912,48.770512,0.8780032882011605,,1 Allee Costes et Bellonte 94550 Chevilly-Larue,housenumber,94021_0235_00001,1,1 Allee Costes et Bellonte,Allee Costes et Bellonte,94550,Chevilly-Larue,"94, Val-de-Marne, Île-de-France",94021,,,,ok
1 ALL D ANJOU 93330 NEUILLY-SUR-MARNE,2.53608,48.867132,0.8693517249417249,0.7729607226107226,1 Allee d’Anjou 93330 Neuilly-sur-Marne,housenumber,93050_0026_00001,1,1 Allee d’Anjou,Allee d’Anjou,93330,Neuilly-sur-Marne,"93, Seine-Saint-Denis, Île-de-France",93050,,,,ok
1 ALL D OBERNAI 93110 ROSNY-SOUS-BOIS,2.498231,48.865024,0.8628044522144521,,1 Allee d’Obernai 93110 Rosny-sous-Bois,housenumber,93064_6690_00001,1,1 Allee d’Obernai,Allee d’Obernai,93110,Rosny-sous-Bois,"93, Seine-Saint-Denis, Île-de-France",93064,,,,ok
1 ALL D ORLEANS 92160 ANTONY,2.305887,48.752566,0.8448487878787878,,1 Allee d'Orleans 92160 Antony,housenumber,92002_6836_00001,1,1 Allee d'Orleans,Allee d'Orleans,92160,Antony,"92, Hauts-de-Seine, Île-de-France",92002,,,,ok
1 ALL D'OLERON 77176 SAVIGNY-LE-TEMPLE,2.564208,48.596992,0.8727445454545455,,1 Allée d’Oléron 77176 Savigny-le-Temple,housenumber,77445_1490_00001,1,1 Allée d’Oléron,Allée d’Oléron,77176,Savigny-le-Temple,"77, Seine-et-Marne, Île-de-France",77445,,,,ok
1 ALL DE BELLE ILE 78180 MONTIGNY LE BRETONNEUX,2.021403,48.768046,0.8887184972170686,0.7419036192109777,1 Allée de Belle-Ile 78180 Montigny-le-Bretonneux,housenumber,78423_1145_00001,1,1 Allée de Belle-Ile,Allée de Belle-Ile,78180,Montigny-le-Bretonneux,"78, Yvelines, Île-de-France",78423,,,,ok
1 ALL DE DIJON 91170 VIRY CHATILLON,2.360962,48.669881,0.8628289926289926,,1 Allée de Dijon 91170 Viry-Châtillon,housenumber,91687_1220_00001,1,1 Allée de Dijon,Allée de Dijon,91170,Viry-Châtillon,"91, Essonne, Île-de-France",91687,,,,ok
1 ALL DE GASCOGNE 95370 MONTIGNY LES CORMEILLES,2.192137,48.988378,0.8804094063079777,,1 Allée de Gascogne 95370 Montigny-lès-Cormeilles,housenumber,95424_0406_00001,1,1 Allée de Gascogne,Allée de Gascogne,95370,Montigny-lès-Cormeilles,"95, Val-d'Oise, Île-de-France",95424,,,,ok
1 ALL DE KALENDIA 93380 PIERREFITTE-SUR-SEINE,2.360663,48.967804,0.48591624505928854,,1 Allée de Kalendia 93380 Saint-Denis,housenumber,93066_3613_00001,1,1 Allée de Kalendia,Allée de Kalendia,93380,Saint-Denis,"93, Seine-Saint-Denis, Île-de-France",93066,93059,Pierrefitte-sur-Seine,,ok
1 ALL DE L ADOUR 78180 MONTIGNY LE BRETONNEUX,2.04599,48.771222,0.8820460154738877,,1 Allée de l'Adour 78180 Montigny-le-Bretonneux,housenumber,78423_0401_00001,1,1 Allée de l'Adour,Allée de l'Adour,78180,Montigny-le-Bretonneux,"78, Yvelines, Île-de-France",78423,,,,ok
1 ALL DE L AQUEDUC 78340 CLAYES-SOUS-BOIS (LES),1.972284,48.822564,0.8791341972920695,,1 Allée de l'Aqueduc 78340 Les Clayes-sous-Bois,housenumber,78165_0025_00001,1,1 Allée de l'Aqueduc,Allée de l'Aqueduc,78340,Les Clayes-sous-Bois,"78, Yvelines, Île-de-France",78165,,,,ok
1 ALL DE L ECOLE DU CANAL 92140 CLAMART,2.242791,48.779685,0.8746245676274944,,1 Allée de l'Ecole du Canal 92140 Clamart,housenumber,92023_3000_00001,1,1 Allée de l'Ecole du Canal,Allée de l'Ecole du Canal,92140,Clamart,"92, Hauts-de-Seine, Île-de-France",92023,,,,ok
1 ALL DE L ILE DE FRANCE 77450 MONTRY,2.832134,48.88305,0.8584008158508158,0.4477081818181818,1 Allée de l'Ile de France 77450 Montry,housenumber,77315_0540_00001,1,1 Allée de l'Ile de France,Allée de l'Ile de France,77450,Montry,"77, Seine-et-Marne, Île-de-France",77315,,,,ok
1 ALL DE L ORANGERIE 95130 FRANCONVILLE LA GARENNE,2.231939,48.983308,0.7252982174688056,0.5553086868686868,1 Allee de l’Orangerie 95130 Franconville,housenumber,95252_0529_00001,1,1 Allee de l’Orangerie,Allee de l’Orangerie,95130,Franconville,"95, Val-d'Oise, Île-de-France",95252,,,,ok
1 ALL DE L ORANGERIE 78230 PECQ (LE),2.09222,48.884081,0.8122980343980344,0.6287760330578511,1 Allee de l’Orangerie 78230 Le Pecq,housenumber,78481_0740_00001,1,1 Allee de l’Orangerie,Allee de l’Orangerie,78230,Le Pecq,"78, Yvelines, Île-de-France",78481,,,,ok
1 ALL DE LA BARBACANE 78340 CLAYES-SOUS-BOIS (LES),1.971833,48.82081,0.8902627272727273,,1 Allée de la Barbacane 78340 Les Clayes-sous-Bois,housenumber,78165_0038_00001,1,1 Allée de la Barbacane,Allée de la Barbacane,78340,Les Clayes-sous-Bois,"78, Yvelines, Île-de-France",78165,,,,ok
1 ALL DE LA BATELLERIE 93160 NOISY-LE-GRAND,2.525433,48.848282,0.8898573737373736,,1 Allee de la Batellerie 93160 Noisy-le-Grand,housenumber,93051_0146_00001,1,1 Allee de la Batellerie,Allee de la Batellerie,93160,Noisy-le-Grand,"93, Seine-Saint-Denis, Île-de-France",93051,,,,ok
1 ALL DE LA BERGERIE 78680 EPONE,1.809662,48.953565,0.8503826737967913,,1 Allee de la Bergerie 78680 Épône,housenumber,78217_0045_00001,1,1 Allee de la Bergerie,Allee de la Bergerie,78680,Épône,"78, Yvelines, Île-de-France",78217,,,,ok
1 ALL DE LA BERGERIE 77400 THORIGNY SUR MARNE,2.711149,48.896358,0.8828251063829786,,1 Allée de la Bergerie 77400 Thorigny-sur-Marne,housenumber,77464_0035_00001,1,1 Allée de la Bergerie,Allée de la Bergerie,77400,Thorigny-sur-Marne,"77, Seine-et-Marne, Île-de-France",77464,,,,ok
1 ALL DE LA BUCHETTE 91560 CROSNE,2.462155,48.722562,0.8500293506493505,,1 Allée de la Buchette 91560 Crosne,housenumber,91191_0350_00001,1,1 Allée de la Buchette,Allée de la Buchette,91560,Crosne,"91, Essonne, Île-de-France",91191,,,,ok
1 ALL DE LA CARAVELLE 94430 CHENNEVIERES SUR MARNE,2.550215,48.801818,0.8860944755244755,,1 Allée de la Caravelle 94430 Chennevières-sur-Marne,housenumber,94019_0097_00001,1,1 Allée de la Caravelle,Allée de la Caravelle,94430,Chennevières-sur-Marne,"94, Val-de-Marne, Île-de-France",94019,,,,ok
1 ALL DE LA CERISAIE 78460 CHEVREUSE,2.052165,48.706004,0.8548944019138756,,1 Allee de la Cerisaie 78460 Chevreuse,housenumber,78160_0045_00001,1,1 Allee de la Cerisaie,Allee de la Cerisaie,78460,Chevreuse,"78, Yvelines, Île-de-France",78160,,,,ok
1 ALL DE LA CLOSERIE DE GALLY 78210 SAINT-CYR-L ECOLE,2.075482,48.806571,0.8947579338842975,,1 Allee de la Closerie de Gally 78210 Saint-Cyr-l'École,housenumber,78545_0141_00001,1,1 Allee de la Closerie de Gally,Allee de la Closerie de Gally,78210,Saint-Cyr-l'École,"78, Yvelines, Île-de-France",78545,,,,ok
1 ALL DE LA CORDERIE 91160 LONGJUMEAU,2.292729,48.695382,0.8622808158508158,,1 Allée de la Corderie 91160 Longjumeau,housenumber,91345_0409_00001,1,1 Allée de la Corderie,Allée de la Corderie,91160,Longjumeau,"91, Essonne, Île-de-France",91345,,,,ok
1 ALL DE LA COURONNE BOREALE 95800 COURDIMANCHE,2.003629,49.049155,0.8868557699443412,,1 Allee de la Couronne Boreale 95800 Courdimanche,housenumber,95183_0092_00001,1,1 Allee de la Couronne Boreale,Allee de la Couronne Boreale,95800,Courdimanche,"95, Val-d'Oise, Île-de-France",95183,,,,ok
1 ALL DE LA CROISEE 95290 L'ISLE-ADAM,2.23054,49.105471,0.8659744522144521,,1 Allee de la Croisee 95290 L'Isle-Adam,housenumber,95313_0157_00001,1,1 Allee de la Croisee,Allee de la Croisee,95290,L'Isle-Adam,"95, Val-d'Oise, Île-de-France",95313,,,,ok
1 ALL DE LA CROIX DES CHAMPS 77176 SAVIGNY-LE-TEMPLE,2.571496,48.603107,0.8936981144781144,0.5956966718027734,1 Allee de la Croix des Champs 77176 Savigny-le-Temple,housenumber,77445_1225_00001,1,1 Allee de la Croix des Champs,Allee de la Croix des Champs,77176,Savigny-le-Temple,"77, Seine-et-Marne, Île-de-France",77445,,,,ok
1 ALL DE LA GALIOTE 94430 CHENNEVIERES SUR MARNE,2.5508,48.801576,0.8791318181818182,,1 Allee de la Galiote 94430 Chennevières-sur-Marne,housenumber,94019_0285_00001,1,1 Allee de la Galiote,Allee de la Galiote,94430,Chennevières-sur-Marne,"94, Val-de-Marne, Île-de-France",94019,,,,ok
1 ALL DE LA GRAND COUR 78690 SAINT-REMY-L HONORE,1.882125,48.755395,0.8701527272727272,0.5966248882265276,1 Allée de la Grand Cour 78690 Saint-Rémy-l'Honoré,housenumber,78576_0273_00001,1,1 Allée de la Grand Cour,Allée de la Grand Cour,78690,Saint-Rémy-l'Honoré,"78, Yvelines, Île-de-France",78576,,,,ok
1 ALL DE LA GRANDE OURSE 91100 VILLABE,2.463815,48.587859,0.8633636363636363,,1 Allée de la Grande Ourse 91100 Villabé,housenumber,91659_0206_00001,1,1 Allée de la Grande Ourse,Allée de la Grande Ourse,91100,Villabé,"91, Essonne, Île-de-France",91659,,,,ok
1 ALL DE LA MACHINE DE MARLY 78210 SAINT-CYR-L ECOLE,2.05916,48.804286,0.8850253872053871,,1 Allee de la Machine de Marly 78210 Saint-Cyr-l'École,housenumber,78545_0409_00001,1,1 Allee de la Machine de Marly,Allee de la Machine de Marly,78210,Saint-Cyr-l'École,"78, Yvelines, Île-de-France",78545,,,,ok
1 ALL DE LA MALVOISINE 77186 NOISIEL,2.627238,48.842787,0.8618371291866028,,1 Allée de la Malvoisine 77186 Noisiel,housenumber,77337_lzgoeu_00001,1,1 Allée de la Malvoisine,Allée de la Malvoisine,77186,Noisiel,"77, Seine-et-Marne, Île-de-France",77337,,,,ok
1 ALL DE LA MALVOISINE 77186 NOISIEL,2.627238,48.842787,0.8618371291866028,,1 Allée de la Malvoisine 77186 Noisiel,housenumber,77337_lzgoeu_00001,1,1 Allée de la Malvoisine,Allée de la Malvoisine,77186,Noisiel,"77, Seine-et-Marne, Île-de-France",77337,,,,ok
1 ALL DE LA MALVOISINE 77186 NOISIEL,2.627238,48.842787,0.8618371291866028,,1 Allée de la Malvoisine 77186 Noisiel,housenumber,77337_lzgoeu_00001,1,1 Allée de la Malvoisine,Allée de la Malvoisine,77186,Noisiel,"77, Seine-et-Marne, Île-de-France",77337,,,,ok
1 ALL DE LA MALVOISINE 77186 NOISIEL,2.627238,48.842787,0.8618371291866028,,1 Allée de la Malvoisine 77186 Noisiel,housenumber,77337_lzgoeu_00001,1,1 Allée de la Malvoisine,Allée de la Malvoisine,77186,Noisiel,"77, Seine-et-Marne, Île-de-France",77337,,,,ok
1 ALL DE LA MARE AU FUSIL 94420 LE PLESSIS-TREVISE,2.578411,48.804368,0.8888781118881118,,1 allée de la mare au fusil 94420 Le Plessis-Trévise,housenumber,94059_0495_00001,1,1 allée de la mare au fusil,allée de la mare au fusil,94420,Le Plessis-Trévise,"94, Val-de-Marne, Île-de-France",94059,,,,ok
1 ALL DE LA MARJOLAINE 93330 NEUILLY-SUR-MARNE,2.52519,48.863319,0.8836833333333333,,1 Allee de la Marjolaine 93330 Neuilly-sur-Marne,housenumber,93050_0712_00001,1,1 Allee de la Marjolaine,Allee de la Marjolaine,93330,Neuilly-sur-Marne,"93, Seine-Saint-Denis, Île-de-France",93050,,,,ok
1 ALL DE LA NOISERAIE 93160 NOISY-LE-GRAND,2.578365,48.84081,0.8872490082644627,,1 Allee de la Noiseraie 93160 Noisy-le-Grand,housenumber,93051_1694_00001,1,1 Allee de la Noiseraie,Allee de la Noiseraie,93160,Noisy-le-Grand,"93, Seine-Saint-Denis, Île-de-France",93051,,,,ok
1 ALL DE LA PEPINIERE 94370 SUCY-EN-BRIE,2.536351,48.767579,0.877835367965368,,1 Allée de la Pépinière 94370 Sucy-en-Brie,housenumber,94071_1101_00001,1,1 Allée de la Pépinière,Allée de la Pépinière,94370,Sucy-en-Brie,"94, Val-de-Marne, Île-de-France",94071,,,,ok
1 ALL DE LA PETITE SOLOGNE 78590 NOISY LE ROI,2.056708,48.853243,0.872339651837524,0.7923736363636362,1 Allée de la Petite Sologne 78590 Noisy-le-Roi,housenumber,78455_0141_00001,1,1 Allée de la Petite Sologne,Allée de la Petite Sologne,78590,Noisy-le-Roi,"78, Yvelines, Île-de-France",78455,,,,ok
1 ALL DE LA PLAINE 95180 MENUCOURT,1.979918,49.02695,0.8500889898989897,,1 Allee de la Plaine 95180 Menucourt,housenumber,95388_0147_00001,1,1 Allee de la Plaine,Allee de la Plaine,95180,Menucourt,"95, Val-d'Oise, Île-de-France",95388,,,,ok
1 ALL DE LA PLAINE 95180 MENUCOURT,1.979918,49.02695,0.8500889898989897,,1 Allee de la Plaine 95180 Menucourt,housenumber,95388_0147_00001,1,1 Allee de la Plaine,Allee de la Plaine,95180,Menucourt,"95, Val-d'Oise, Île-de-France",95388,,,,ok
1 ALL DE LA PLAINE 95180 MENUCOURT,1.979918,49.02695,0.8500889898989897,,1 Allee de la Plaine 95180 Menucourt,housenumber,95388_0147_00001,1,1 Allee de la Plaine,Allee de la Plaine,95180,Menucourt,"95, Val-d'Oise, Île-de-France",95388,,,,ok
1 ALL DE LA PLAINE 77950 VOISENON,2.657231,48.573059,0.8404657142857141,,1 Allee de la Plaine 77950 Voisenon,housenumber,77528_0170_00001,1,1 Allee de la Plaine,Allee de la Plaine,77950,Voisenon,"77, Seine-et-Marne, Île-de-France",77528,,,,ok
1 ALL DE LA POIRE BEZY DE CHAUMO 95270 CHAUMONTEL,2.42785,49.120318,0.8728314795008911,,1 Allée de la Poire Bezy de Chaumo 95270 Chaumontel,housenumber,95149_0718_00001,1,1 Allée de la Poire Bezy de Chaumo,Allée de la Poire Bezy de Chaumo,95270,Chaumontel,"95, Val-d'Oise, Île-de-France",95149,,,,ok
1 ALL DE LA POIRE BEZY DE CHAUMO 95270 CHAUMONTEL,2.42785,49.120318,0.8728314795008911,,1 Allée de la Poire Bezy de Chaumo 95270 Chaumontel,housenumber,95149_0718_00001,1,1 Allée de la Poire Bezy de Chaumo,Allée de la Poire Bezy de Chaumo,95270,Chaumontel,"95, Val-d'Oise, Île-de-France",95149,,,,ok
1 ALL DE LA POMMERAIE 78520 LIMAY,1.742354,49.001784,0.8540848051948051,0.7460962679425838,1 Allée de la Pommeraie 78520 Limay,housenumber,78335_0710_00001,1,1 Allée de la Pommeraie,Allée de la Pommeraie,78520,Limay,"78, Yvelines, Île-de-France",78335,,,,ok
1 ALL DE LA PORTE DES CHAMPS 78910 ORGERUS,1.7045,48.834622,0.8651371900826446,,1 Allee de la Porte des Champs 78910 Orgerus,housenumber,78465_0285_00001,1,1 Allee de la Porte des Champs,Allee de la Porte des Champs,78910,Orgerus,"78, Yvelines, Île-de-France",78465,,,,ok
1 ALL DE LA RENARDIERE 95320 ST LEU LA FORET,2.252358,49.007486,0.7961354545454545,,1 Allée de la Renardière 95320 Saint-Leu-la-Forêt,housenumber,95563_1236_00001,1,1 Allée de la Renardière,Allée de la Renardière,95320,Saint-Leu-la-Forêt,"95, Val-d'Oise, Île-de-France",95563,,,,ok
1 ALL DE LA RESIDENCE FOCH 95120 ERMONT,2.259404,48.991468,0.8726063858093126,0.5123154545454546,1 Allee de la Residence Foch 95120 Ermont,housenumber,95219_1708_00001,1,1 Allee de la Residence Foch,Allee de la Residence Foch,95120,Ermont,"95, Val-d'Oise, Île-de-France",95219,,,,ok
1 ALL DE LA ROCHEFOUCAULD 93390 CLICHY SOUS BOIS,2.549151,48.906712,0.869418348794063,,1 Allee la Rochefoucauld 93390 Clichy-sous-Bois,housenumber,93014_0455_00001,1,1 Allee la Rochefoucauld,Allee la Rochefoucauld,93390,Clichy-sous-Bois,"93, Seine-Saint-Denis, Île-de-France",93014,,,,ok
1 ALL DE LA SALLEMOUILLE 91310 LINAS,2.267967,48.631807,0.8569907655502392,,1 Allee de la Sallemouille 91310 Linas,housenumber,91339_0503_00001,1,1 Allee de la Sallemouille,Allee de la Sallemouille,91310,Linas,"91, Essonne, Île-de-France",91339,,,,ok
1 ALL DE LA SALLEMOUILLE 91310 LINAS,2.267967,48.631807,0.8569907655502392,,1 Allee de la Sallemouille 91310 Linas,housenumber,91339_0503_00001,1,1 Allee de la Sallemouille,Allee de la Sallemouille,91310,Linas,"91, Essonne, Île-de-France",91339,,,,ok
1 ALL DE LA SALLEMOUILLE 91310 LINAS,2.267967,48.631807,0.8569907655502392,,1 Allee de la Sallemouille 91310 Linas,housenumber,91339_0503_00001,1,1 Allee de la Sallemouille,Allee de la Sallemouille,91310,Linas,"91, Essonne, Île-de-France",91339,,,,ok
1 ALL DE LA SOURCE 77590 BOIS LE ROI,2.694343,48.477417,0.862018947368421,,1 Allée de la Source 77590 Bois-le-Roi,housenumber,77037_0910_00001,1,1 Allée de la Source,Allée de la Source,77590,Bois-le-Roi,"77, Seine-et-Marne, Île-de-France",77037,,,,ok
1 ALL DE LA TURQUIE 91300 MASSY,2.285743,48.729843,0.8481335261707987,,1 Allée de la Turquie 91300 Massy,housenumber,91377_4640_00001,1,1 Allée de la Turquie,Allée de la Turquie,91300,Massy,"91, Essonne, Île-de-France",91377,,,,ok
1 ALL DE LA VALLEE DES COMBLES 91510 JANVILLE-SUR-JUINE,2.26865,48.514709,0.7856119374068554,0.7397770707070707,1 Chemin de la Vallee des Combles 91510 Janville-sur-Juine,housenumber,91318_fjkev3_00001,1,1 Chemin de la Vallee des Combles,Chemin de la Vallee des Combles,91510,Janville-sur-Juine,"91, Essonne, Île-de-France",91318,,,,ok
1 ALL DE LONGCHAMP 92150 SURESNES,2.226652,48.866349,0.8597502597402596,0.513849019607843,1 Allée de Longchamp 92150 Suresnes,housenumber,92073_5166_00001,1,1 Allée de Longchamp,Allée de Longchamp,92150,Suresnes,"92, Hauts-de-Seine, Île-de-France",92073,,,,ok
1 ALL DE MALEZIEU 92290 CHATENAY-MALABRY,2.28055,48.76701,0.8724562770562769,,1 Allee de Malezieu 92290 Châtenay-Malabry,housenumber,92019_6121_00001,1,1 Allee de Malezieu,Allee de Malezieu,92290,Châtenay-Malabry,"92, Hauts-de-Seine, Île-de-France",92019,,,,ok
1 ALL DE SAVERNE 93110 ROSNY-SOUS-BOIS,2.498084,48.866515,0.8693009090909091,,1 Allee de Saverne 93110 Rosny-sous-Bois,housenumber,93064_8450_00001,1,1 Allee de Saverne,Allee de Saverne,93110,Rosny-sous-Bois,"93, Seine-Saint-Denis, Île-de-France",93064,,,,ok
1 ALL DE SAVOIE 78200 MAGNANVILLE,1.691238,48.966506,0.8516911688311688,0.6513642424242424,1 Allée de Savoie 78200 Magnanville,housenumber,78354_0993_00001,1,1 Allée de Savoie,Allée de Savoie,78200,Magnanville,"78, Yvelines, Île-de-France",78354,,,,ok
1 ALL DEBUSSY 91200 ATHIS MONS,2.386487,48.702395,0.8476572727272726,,1 Allée Debussy 91200 Athis-Mons,housenumber,91027_1370_00001,1,1 Allée Debussy,Allée Debussy,91200,Athis-Mons,"91, Essonne, Île-de-France",91027,,,,ok
1 ALL DES ACACIAS 95500 GONESSE,2.439055,48.986763,0.8511771625344352,,1 Allée des Acacias 95500 Gonesse,housenumber,95277_0010_00001,1,1 Allée des Acacias,Allée des Acacias,95500,Gonesse,"95, Val-d'Oise, Île-de-France",95277,,,,ok
1 ALL DES ALOUETTES 95800 COURDIMANCHE,1.999118,49.046006,0.864800909090909,,1 Allee des Alouettes 95800 Courdimanche,housenumber,95183_0023_00001,1,1 Allee des Alouettes,Allee des Alouettes,95800,Courdimanche,"95, Val-d'Oise, Île-de-France",95183,,,,ok
1 ALL DES ALOUETTES 91830 COUDRAY-MONTCEAUX (LE),2.482972,48.564655,0.8438554730983302,,1 Allée des Alouettes 91830 Le Coudray-Montceaux,housenumber,91179_0003_00001,1,1 Allée des Alouettes,Allée des Alouettes,91830,Le Coudray-Montceaux,"91, Essonne, Île-de-France",91179,,,,ok
